"unitid","institution name","year","institution name","HD2014.ZIP code","HD2014.Longitude location of institution","HD2014.Latitude location of institution","HD2014.Carnegie Classification 2010: Size and Setting","HD2014.Institution size category"
"427335","Lia Schorr Institute of Cosmetic Skin Care Training","2014","Lia Schorr Institute of Cosmetic Skin Care Training","10022-2614","-73.969644","40.760598","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"430564","Studio Jewelers","2014","Studio Jewelers","10016-4112","-73.983774","40.745464","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"430883","Cayuga Onondaga BOCES-Practical Nursing Program","2014","Cayuga Onondaga BOCES-Practical Nursing Program","13021","-76.616897","42.917744","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"431071","New York Institute of Massage Inc","2014","New York Institute of Massage Inc","14221","-78.696761","42.974993","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"431105","Dutchess BOCES-Practical Nursing Program","2014","Dutchess BOCES-Practical Nursing Program","12601-6599","-73.866586","41.742609","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"431196","Genesee Valley BOCES-Practical Nursing Program","2014","Genesee Valley BOCES-Practical Nursing Program","14020","-78.182909","43.014665","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"431202","Hamilton Fulton Montgomery BOCES-Practical Nursing Program","2014","Hamilton Fulton Montgomery BOCES-Practical Nursing Program","12095","-74.298686","42.984198","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"431275","Herkimer County BOCES-Practical Nursing Program","2014","Herkimer County BOCES-Practical Nursing Program","13357","-75.031269","43.015591","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"431770","Putnam Westchester BOCES-Practical Nursing Program","2014","Putnam Westchester BOCES-Practical Nursing Program","10598-4399","-73.765536","41.278181","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"431877","Sullivan County BOCES-Practical Nursing Program","2014","Sullivan County BOCES-Practical Nursing Program","12754","-74.778741","41.788239","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"431983","Yeshiva of the Telshe Alumni","2014","Yeshiva of the Telshe Alumni","10471","-73.911096","40.896668","Not applicable, special focus institution","Under 1,000"
"432357","LIU Hudson at Westchester","2014","LIU Hudson at Westchester","10577","-73.695719","41.038830","Not applicable, special focus institution","Under 1,000"
"434566","ITT Technical Institute-Albany","2014","ITT Technical Institute-Albany","12205","-73.820134","42.736379","Very small two-year","Under 1,000"
"434575","ITT Technical Institute-Liverpool","2014","ITT Technical Institute-Liverpool","13088-6651","-76.174322","43.081300","Very small two-year","Under 1,000"
"436012","Franklin Career Institute","2014","Franklin Career Institute","11550-3003","-73.627681","40.708670","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"437529","Star Career Academy-Syosset","2014","Star Career Academy-Syosset","11791-5311","-73.519957","40.805326","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"438267","Ridley-Lowell Business & Technical Institute-Poughkeepsie","2014","Ridley-Lowell Business & Technical Institute-Poughkeepsie","12601","-73.923961","41.700589","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"439622","Erie 1 BOCES","2014","Erie 1 BOCES","14224","-78.786420","42.851567","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"439783","New York College of Traditional Chinese Medicine","2014","New York College of Traditional Chinese Medicine","11501","-73.638257","40.742666","Not applicable, special focus institution","Under 1,000"
"439817","Northeastern Seminary","2014","Northeastern Seminary","14624","-77.797762","43.126250","Not applicable, special focus institution","Under 1,000"
"440262","New York Automotive and Diesel Institute","2014","New York Automotive and Diesel Institute","11433-1433","-73.781177","40.705278","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"440730","Onondaga Cortland Madison BOCES","2014","Onondaga Cortland Madison BOCES","13090","-76.203875","43.115889","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"441575","Metropolitan Learning Institute","2014","Metropolitan Learning Institute","11374","-73.862296","40.730459","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"441593","Orleans Niagara BOCES-Practical Nursing Program","2014","Orleans Niagara BOCES-Practical Nursing Program","14132","-78.866537","43.146060","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"441609","Yeshiva Shaarei Torah of Rockland","2014","Yeshiva Shaarei Torah of Rockland","10901","-74.089939","41.123903","Not applicable, special focus institution","Under 1,000"
"441618","Leon Studio One School of Hair Design","2014","Leon Studio One School of Hair Design","14221","-78.758098","42.960266","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"441627","St Joseph's Medical Center School of Radiography","2014","St Joseph's Medical Center School of Radiography","10701","-73.897524","40.929512","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"444413","Beis Medrash Heichal Dovid","2014","Beis Medrash Heichal Dovid","11691","-73.751509","40.596827","Not applicable, special focus institution","Under 1,000"
"446604","Uta Mesivta of Kiryas Joel","2014","Uta Mesivta of Kiryas Joel","10950","-74.161131","41.335545","Not applicable, special focus institution","1,000 - 4,999"
"446932","Union Graduate College","2014","Union Graduate College","12308","-73.928380","42.816692","Exclusively graduate/professional","Under 1,000"
"447430","Carsten Institute of Cosmetology","2014","Carsten Institute of Cosmetology","10003","-73.990950","40.737257","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"448053","Elite Academy of Beauty Arts","2014","Elite Academy of Beauty Arts","11223","-73.974527","40.604240","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"448071","Aveda Institute-New York","2014","Aveda Institute-New York","10013","-74.004832","40.725813","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"448974","Branford Hall Career Institute-Albany Campus","2014","Branford Hall Career Institute-Albany Campus","12205","-73.840480","42.743118","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"449311","Brittany Beauty School","2014","Brittany Beauty School","10458","-73.897254","40.860986","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"449320","Lincoln Technical Institute-Whitestone","2014","Lincoln Technical Institute-Whitestone","11357","-73.828850","40.784113","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"449667","Center for Natural Wellness School of Massage Therapy","2014","Center for Natural Wellness School of Massage Therapy","12205","-73.805687","42.720930","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"449676","Ace Computer Training Center","2014","Ace Computer Training Center","11375","-73.843281","40.715882","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"449685","New Age Training","2014","New Age Training","10001-4034","-73.991510","40.748278","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"450766","LIU Riverhead","2014","LIU Riverhead","11901-3499","-72.699100","40.876143","Very small four-year, primarily nonresidential","Under 1,000"
"451404","Talmudical Seminary of Bobov","2014","Talmudical Seminary of Bobov","11219","-73.995267","40.634729","Not applicable, special focus institution","Under 1,000"
"451413","New York Methodist Hospital Center for Allied Health Education","2014","New York Methodist Hospital Center for Allied Health Education","11229","-73.959024","40.608669","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"451440","Micropower Career Institute","2014","Micropower Career Institute","10001-7200","-73.992920","40.744688","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"451459","Monroe 2 Orleans BOCES-Center for Workforce Development","2014","Monroe 2 Orleans BOCES-Center for Workforce Development","14624","-77.743851","43.152828","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"454184","The King’s College","2014","The King’s College","10004","-74.012348","40.706861","Very small four-year, highly residential","Under 1,000"
"455220","Career School of NY","2014","Career School of NY","10301","-74.078168","40.641352","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"455239","John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry","2014","John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry","12020","-73.840692","43.021030","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"455248","Ann Marie's World of Beauty School","2014","Ann Marie's World of Beauty School","13901","-75.908079","42.107798","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"455257","Yeshiva of Machzikai Hadas","2014","Yeshiva of Machzikai Hadas","11219","-73.987833","40.638341","Not applicable, special focus institution","Under 1,000"
"457794","EDP School of Computer Programming","2014","EDP School of Computer Programming","11235","-73.952901","40.586050","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"457800","New York Medical Career Training Center","2014","New York Medical Career Training Center","11354","-73.831330","40.762710","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"457819","Institute of Culinary Education","2014","Institute of Culinary Education","10010","-73.991225","40.742176","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"457828","New Life Business Institute","2014","New Life Business Institute","11432","-73.798160","40.703460","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"457837","The Salon Professional Academy-Tonawanda","2014","The Salon Professional Academy-Tonawanda","14150","-78.825221","42.981850","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"457846","Onondaga School of Therapeutic Massage-Syracuse","2014","Onondaga School of Therapeutic Massage-Syracuse","13210","-76.140431","43.047690","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"457855","Academy of Cosmetology and Esthetics NYC","2014","Academy of Cosmetology and Esthetics NYC","10306","-74.114451","40.573280","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"457864","Finger Lakes School of Massage","2014","Finger Lakes School of Massage","14850","-76.535067","42.463910","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"458511","Gerstner Sloan-Kettering Graduate School of Biomedical Sciences","2014","Gerstner Sloan-Kettering Graduate School of Biomedical Sciences","10065","-73.957420","40.765115","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not reported"
"459462","SAE Institute of Technology-New York","2014","SAE Institute of Technology-New York","10011-4552","-73.998471","40.741255","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"459471","John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry","2014","John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry","12110","-73.752761","42.762160","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"460446","Hair Design Institute at Fifth Avenue-New York","2014","Hair Design Institute at Fifth Avenue-New York","10018","-73.992421","40.753010","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"460455","Onondaga School of Therapeutic Massage-Rochester","2014","Onondaga School of Therapeutic Massage-Rochester","14607","-77.583691","43.158650","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"460552","Finger Lakes School of Massage","2014","Finger Lakes School of Massage","10549","-73.718171","41.217090","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"461014","Mildred Elley-New York Campus","2014","Mildred Elley-New York Campus","10004-1010","-74.013991","40.705730","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"461157","The Collective School Of Music","2014","The Collective School Of Music","10011-2026","-73.996851","40.737900","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"461351","Manhattan Institute","2014","Manhattan Institute","10001","-73.986135","40.749130","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","1,000 - 4,999"
"461768","Atelier Esthetique Institute of Esthetics","2014","Atelier Esthetique Institute of Esthetics","10016-8804","-73.984851","40.743060","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"461838","Long Island Nail & Skin Care Institute","2014","Long Island Nail & Skin Care Institute","11756-1316","-73.498936","40.725716","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"467094","Continental School of Beauty Culture-Mattydale","2014","Continental School of Beauty Culture-Mattydale","13211-1003","-76.148481","43.106300","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"468866","MarJon School of Beauty ltd-Lockport","2014","MarJon School of Beauty ltd-Lockport","14094-3702","-78.688891","43.170330","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"475033","Relay Graduate School of Education","2014","Relay Graduate School of Education","10011","-73.993371","40.740440","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"475404","New York School of Esthetics & Day Spa","2014","New York School of Esthetics & Day Spa","10591-3232","-73.857751","41.076630","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"475422","Finger Lakes Health College of Nursing","2014","Finger Lakes Health College of Nursing","14456-1651","-76.988151","42.876400","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"475510","Christie's Education","2014","Christie's Education","10036-8002","-73.981791","40.754320","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"475565","Stella and Charles Guttman Community College","2014","Stella and Charles Guttman Community College","10018-2602","-73.984121","40.752800","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"476355","Miami Ad School-New York","2014","Miami Ad School-New York","11201-1128","-73.987071","40.704590","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"476504","Access Careers","2014","Access Careers","11201-5826","-73.984101","40.689450","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"476610","Long Island Barber Institute","2014","Long Island Barber Institute","11550-6317","-73.615331","40.699720","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"476717","Be'er Yaakov Talmudic Seminary","2014","Be'er Yaakov Talmudic Seminary","10977-1912","-74.028479","41.139363","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"476878","Aesthetic Science Institute","2014","Aesthetic Science Institute","12110-1095","-73.822507","42.771428","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"479123","Leon Studio One School of Hair Design & Career Training Center","2014","Leon Studio One School of Hair Design & Career Training Center","14120-5922","-78.873871","43.023170","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"480028","Digital Film Academy","2014","Digital Film Academy","10036","-73.991413","40.759983","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"480091","Bryant & Stratton College-Online","2014","Bryant & Stratton College-Online","14127","-78.767204","42.790790","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","1,000 - 4,999"
"481094","Sotheby's Institute of Art-NY","2014","Sotheby's Institute of Art-NY","10022-6717","-73.937381","40.688970","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"481164","American Academy of Personal Training","2014","American Academy of Personal Training","10011-7301","-73.998971","40.737850","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"481243","New York Institute of Beauty","2014","New York Institute of Beauty","11749-1479","-73.189311","40.802490","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"481304","Cactus Academy","2014","Cactus Academy","11530-3402","-73.615721","40.742620","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"481331","Sharp Edgez Barber Institute","2014","Sharp Edgez Barber Institute","14620-0000","-77.605010","43.140462","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"481410","Yeshiva Gedolah Kesser Torah","2014","Yeshiva Gedolah Kesser Torah","10952-2127","-74.068551","41.124940","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"481845","Empire Beauty School-Rochester","2014","Empire Beauty School-Rochester","14626-3461","-77.729823","43.215448","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"482194","Arrojo Cosmetology School","2014","Arrojo Cosmetology School","10014","-74.004978","40.727785","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"482413","DeVry College of New York","2014","DeVry College of New York","10016","-73.983187","40.747567","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","1,000 - 4,999"
"483382","Electrical Training Center","2014","Electrical Training Center","11726","-73.404767","40.680398","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"483708","Access Careers","2014","Access Careers","11550-0000","-73.615222","40.709763","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"483841","Grace International Beauty School","2014","Grace International Beauty School","11355-2446","-73.828495","40.758821","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"483850","Alliance Computing Solutions","2014","Alliance Computing Solutions","11354-6507","-73.831231","40.761664","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"484011","Paul Mitchell the School-Schenectady","2014","Paul Mitchell the School-Schenectady","12305-2303","-73.942074","42.813034","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"484385","Branford Hall Career Institute-Amityville","2014","Branford Hall Career Institute-Amityville","11701-2244","-73.428808","40.709601","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"484871","Rabbinical College Ohr Yisroel","2014","Rabbinical College Ohr Yisroel","11236","-73.896346","40.629411","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"485014","Empire Beauty School-Buffalo","2014","Empire Beauty School-Buffalo","14225-5177","-78.755419","42.907116","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
